"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"1319",1984,"davisch01",137,499,87,157,21,6,21,81,74,12,8,42,0.314629258517034,109,253,0.507014028056112,136,481,53,130,25,2,13,56,74,15,7,62,0.27027027027027,90,198,0.411642411642412,153,526,71,146,28,3,13,70,96,16,13,84,0.277566539923954,102,219,0.416349809885932
"1320",1985,"davisch01",136,481,53,130,25,2,13,56,74,15,7,62,0.27027027027027,90,198,0.411642411642412,153,526,71,146,28,3,13,70,96,16,13,84,0.277566539923954,102,219,0.416349809885932,149,500,80,125,22,1,24,76,109,16,9,72,0.25,78,221,0.442
"1321",1986,"davisch01",153,526,71,146,28,3,13,70,96,16,13,84,0.277566539923954,102,219,0.416349809885932,149,500,80,125,22,1,24,76,109,16,9,72,0.25,78,221,0.442,158,600,81,161,29,3,21,93,118,9,10,56,0.268333333333333,108,259,0.431666666666667
"1322",1987,"davisch01",149,500,80,125,22,1,24,76,109,16,9,72,0.25,78,221,0.442,158,600,81,161,29,3,21,93,118,9,10,56,0.268333333333333,108,259,0.431666666666667,154,560,81,152,24,1,22,90,109,3,0,61,0.271428571428571,105,244,0.435714285714286
"1323",1988,"davisch01",158,600,81,161,29,3,21,93,118,9,10,56,0.268333333333333,108,259,0.431666666666667,154,560,81,152,24,1,22,90,109,3,0,61,0.271428571428571,105,244,0.435714285714286,113,412,58,109,17,1,12,58,89,1,2,61,0.264563106796116,79,164,0.398058252427184
"1324",1989,"davisch01",154,560,81,152,24,1,22,90,109,3,0,61,0.271428571428571,105,244,0.435714285714286,113,412,58,109,17,1,12,58,89,1,2,61,0.264563106796116,79,164,0.398058252427184,153,534,84,148,34,1,29,93,117,5,6,95,0.277153558052434,84,271,0.50749063670412
"1325",1990,"davisch01",113,412,58,109,17,1,12,58,89,1,2,61,0.264563106796116,79,164,0.398058252427184,153,534,84,148,34,1,29,93,117,5,6,95,0.277153558052434,84,271,0.50749063670412,138,444,63,128,27,2,12,66,76,4,5,73,0.288288288288288,87,195,0.439189189189189
"1326",1991,"davisch01",153,534,84,148,34,1,29,93,117,5,6,95,0.277153558052434,84,271,0.50749063670412,138,444,63,128,27,2,12,66,76,4,5,73,0.288288288288288,87,195,0.439189189189189,153,573,74,139,32,0,27,112,135,4,1,71,0.242582897033159,80,252,0.43979057591623
"1327",1992,"davisch01",138,444,63,128,27,2,12,66,76,4,5,73,0.288288288288288,87,195,0.439189189189189,153,573,74,139,32,0,27,112,135,4,1,71,0.242582897033159,80,252,0.43979057591623,108,392,72,122,18,1,26,84,84,3,2,69,0.311224489795918,77,220,0.561224489795918
"1328",1993,"davisch01",153,573,74,139,32,0,27,112,135,4,1,71,0.242582897033159,80,252,0.43979057591623,108,392,72,122,18,1,26,84,84,3,2,69,0.311224489795918,77,220,0.561224489795918,119,424,81,135,23,0,20,86,79,3,3,89,0.318396226415094,92,218,0.514150943396226
"1329",1994,"davisch01",108,392,72,122,18,1,26,84,84,3,2,69,0.311224489795918,77,220,0.561224489795918,119,424,81,135,23,0,20,86,79,3,3,89,0.318396226415094,92,218,0.514150943396226,145,530,73,155,24,0,28,95,99,5,2,86,0.292452830188679,103,263,0.49622641509434
"1330",1995,"davisch01",119,424,81,135,23,0,20,86,79,3,3,89,0.318396226415094,92,218,0.514150943396226,145,530,73,155,24,0,28,95,99,5,2,86,0.292452830188679,103,263,0.49622641509434,140,477,71,133,20,0,30,90,96,6,3,85,0.278825995807128,83,243,0.509433962264151
"1331",2009,"davisch02",113,391,48,93,15,1,21,59,150,0,0,24,0.237851662404092,56,173,0.442455242966752,139,515,75,139,20,0,33,85,169,2,3,37,0.269902912621359,86,258,0.500970873786408,160,584,103,167,42,1,53,138,199,4,1,72,0.285958904109589,71,370,0.633561643835616
"1332",2012,"davisch02",139,515,75,139,20,0,33,85,169,2,3,37,0.269902912621359,86,258,0.500970873786408,160,584,103,167,42,1,53,138,199,4,1,72,0.285958904109589,71,370,0.633561643835616,127,450,65,88,16,0,26,72,173,2,1,60,0.195555555555556,46,182,0.404444444444444
"1333",1986,"daviser01",132,415,97,115,15,3,27,71,100,80,11,68,0.27710843373494,70,217,0.52289156626506,129,474,120,139,23,4,37,100,134,50,6,84,0.293248945147679,75,281,0.592827004219409,135,472,81,129,18,3,26,93,124,35,3,65,0.273305084745763,82,231,0.489406779661017
"1334",1987,"daviser01",129,474,120,139,23,4,37,100,134,50,6,84,0.293248945147679,75,281,0.592827004219409,135,472,81,129,18,3,26,93,124,35,3,65,0.273305084745763,82,231,0.489406779661017,131,462,74,130,14,2,34,101,116,21,7,68,0.281385281385281,80,250,0.541125541125541
"1335",1988,"daviser01",135,472,81,129,18,3,26,93,124,35,3,65,0.273305084745763,82,231,0.489406779661017,131,462,74,130,14,2,34,101,116,21,7,68,0.281385281385281,80,250,0.541125541125541,127,453,84,118,26,2,24,86,100,21,3,60,0.260485651214128,66,220,0.485651214128035
"1336",1989,"daviser01",131,462,74,130,14,2,34,101,116,21,7,68,0.281385281385281,80,250,0.541125541125541,127,453,84,118,26,2,24,86,100,21,3,60,0.260485651214128,66,220,0.485651214128035,89,285,39,67,10,0,11,33,92,14,2,48,0.235087719298246,46,110,0.385964912280702
"1337",1990,"daviser01",127,453,84,118,26,2,24,86,100,21,3,60,0.260485651214128,66,220,0.485651214128035,89,285,39,67,10,0,11,33,92,14,2,48,0.235087719298246,46,110,0.385964912280702,108,376,57,88,17,0,14,53,88,33,5,41,0.234042553191489,57,147,0.390957446808511
"1338",1991,"daviser01",89,285,39,67,10,0,11,33,92,14,2,48,0.235087719298246,46,110,0.385964912280702,108,376,57,88,17,0,14,53,88,33,5,41,0.234042553191489,57,147,0.390957446808511,129,415,81,119,20,0,26,83,121,23,9,70,0.286746987951807,73,217,0.52289156626506
"1339",1993,"daviser01",108,376,57,88,17,0,14,53,88,33,5,41,0.234042553191489,57,147,0.390957446808511,129,415,81,119,20,0,26,83,121,23,9,70,0.286746987951807,73,217,0.52289156626506,131,452,81,148,29,1,28,89,108,7,6,44,0.327433628318584,90,263,0.581858407079646
"1340",1985,"davisgl01",100,350,51,95,11,0,20,64,68,0,0,27,0.271428571428571,64,166,0.474285714285714,158,574,91,152,32,3,31,101,72,3,1,64,0.264808362369338,86,283,0.493031358885017,151,578,70,145,35,2,27,93,84,4,1,47,0.250865051903114,81,265,0.458477508650519
"1341",1986,"davisgl01",158,574,91,152,32,3,31,101,72,3,1,64,0.264808362369338,86,283,0.493031358885017,151,578,70,145,35,2,27,93,84,4,1,47,0.250865051903114,81,265,0.458477508650519,152,561,78,152,26,0,30,99,77,4,3,53,0.270944741532977,96,268,0.477718360071301
"1342",1987,"davisgl01",151,578,70,145,35,2,27,93,84,4,1,47,0.250865051903114,81,265,0.458477508650519,152,561,78,152,26,0,30,99,77,4,3,53,0.270944741532977,96,268,0.477718360071301,158,581,87,156,26,1,34,89,123,4,2,69,0.268502581755594,95,286,0.492254733218589
"1343",1988,"davisgl01",152,561,78,152,26,0,30,99,77,4,3,53,0.270944741532977,96,268,0.477718360071301,158,581,87,156,26,1,34,89,123,4,2,69,0.268502581755594,95,286,0.492254733218589,93,327,44,82,15,4,22,64,54,8,3,46,0.250764525993884,41,171,0.522935779816514
"1344",2010,"davisik02",147,523,73,138,33,1,19,71,138,3,2,72,0.263862332695985,85,230,0.439770554493308,156,519,66,118,26,0,32,90,141,0,2,61,0.227360308285164,60,240,0.46242774566474,103,317,37,65,14,0,9,33,101,4,0,57,0.205047318611987,42,106,0.334384858044164
"1345",1982,"davisjo02",130,418,41,109,20,2,12,52,92,0,1,36,0.260765550239234,75,169,0.404306220095694,151,510,56,138,31,2,24,84,93,0,2,33,0.270588235294118,81,245,0.480392156862745,150,523,55,134,25,2,19,94,99,5,6,47,0.256214149139579,88,220,0.420650095602294
"1346",1983,"davisjo02",151,510,56,138,31,2,24,84,93,0,2,33,0.270588235294118,81,245,0.480392156862745,150,523,55,134,25,2,19,94,99,5,6,47,0.256214149139579,88,220,0.420650095602294,142,482,47,112,30,0,17,58,83,1,0,48,0.232365145228216,65,193,0.400414937759336
"1347",1984,"davisjo02",150,523,55,134,25,2,19,94,99,5,6,47,0.256214149139579,88,220,0.420650095602294,142,482,47,112,30,0,17,58,83,1,0,48,0.232365145228216,65,193,0.400414937759336,148,528,61,132,27,2,21,74,110,0,1,41,0.25,82,226,0.428030303030303
"1348",1985,"davisjo02",142,482,47,112,30,0,17,58,83,1,0,48,0.232365145228216,65,193,0.400414937759336,148,528,61,132,27,2,21,74,110,0,1,41,0.25,82,226,0.428030303030303,125,428,57,106,12,2,19,51,91,1,2,52,0.247663551401869,73,179,0.418224299065421
"1349",1983,"davismi02",128,443,61,122,24,4,8,62,74,32,15,27,0.275395033860045,86,178,0.401805869074492,134,382,47,88,18,3,9,46,66,14,9,31,0.230366492146597,58,139,0.363874345549738,154,547,92,157,34,1,24,82,99,24,10,50,0.287020109689214,98,265,0.484460694698355
"1350",1984,"davismi02",134,382,47,88,18,3,9,46,66,14,9,31,0.230366492146597,58,139,0.363874345549738,154,547,92,157,34,1,24,82,99,24,10,50,0.287020109689214,98,265,0.484460694698355,142,489,77,131,28,3,19,55,91,27,4,34,0.267893660531697,81,222,0.45398773006135
"1351",1985,"davismi02",154,547,92,157,34,1,24,82,99,24,10,50,0.287020109689214,98,265,0.484460694698355,142,489,77,131,28,3,19,55,91,27,4,34,0.267893660531697,81,222,0.45398773006135,139,494,69,131,32,1,22,72,94,19,7,42,0.265182186234818,76,231,0.467611336032389
"1352",2008,"davisra01",101,196,28,51,5,4,3,19,34,25,6,7,0.260204081632653,39,73,0.372448979591837,125,390,65,119,27,5,3,48,70,41,12,29,0.305128205128205,84,165,0.423076923076923,143,525,66,149,28,3,5,52,78,50,11,26,0.283809523809524,113,198,0.377142857142857
"1353",2009,"davisra01",125,390,65,119,27,5,3,48,70,41,12,29,0.305128205128205,84,165,0.423076923076923,143,525,66,149,28,3,5,52,78,50,11,26,0.283809523809524,113,198,0.377142857142857,95,320,44,76,21,6,1,29,63,34,11,15,0.2375,48,112,0.35
"1354",2010,"davisra01",143,525,66,149,28,3,5,52,78,50,11,26,0.283809523809524,113,198,0.377142857142857,95,320,44,76,21,6,1,29,63,34,11,15,0.2375,48,112,0.35,142,447,64,115,24,3,8,43,102,46,13,29,0.257270693512304,80,169,0.378076062639821
"1355",2011,"davisra01",95,320,44,76,21,6,1,29,63,34,11,15,0.2375,48,112,0.35,142,447,64,115,24,3,8,43,102,46,13,29,0.257270693512304,80,169,0.378076062639821,108,331,49,86,16,2,6,24,67,45,6,21,0.259818731117825,62,124,0.374622356495468
"1356",2012,"davisra01",142,447,64,115,24,3,8,43,102,46,13,29,0.257270693512304,80,169,0.378076062639821,108,331,49,86,16,2,6,24,67,45,6,21,0.259818731117825,62,124,0.374622356495468,134,461,64,130,27,2,8,51,75,36,11,22,0.281995661605206,93,185,0.401301518438178
"1357",1977,"dawsoan01",139,525,64,148,26,9,19,65,93,21,7,34,0.281904761904762,94,249,0.474285714285714,157,609,84,154,24,8,25,72,128,28,11,30,0.252873563218391,97,269,0.441707717569787,155,639,90,176,24,12,25,92,115,35,10,27,0.275430359937402,115,299,0.4679186228482
"1358",1978,"dawsoan01",157,609,84,154,24,8,25,72,128,28,11,30,0.252873563218391,97,269,0.441707717569787,155,639,90,176,24,12,25,92,115,35,10,27,0.275430359937402,115,299,0.4679186228482,151,577,96,178,41,7,17,87,69,34,9,44,0.308492201039861,113,284,0.492201039861352
"1359",1979,"dawsoan01",155,639,90,176,24,12,25,92,115,35,10,27,0.275430359937402,115,299,0.4679186228482,151,577,96,178,41,7,17,87,69,34,9,44,0.308492201039861,113,284,0.492201039861352,103,394,71,119,21,3,24,64,50,26,4,35,0.302030456852792,71,218,0.553299492385787
"1360",1980,"dawsoan01",151,577,96,178,41,7,17,87,69,34,9,44,0.308492201039861,113,284,0.492201039861352,103,394,71,119,21,3,24,64,50,26,4,35,0.302030456852792,71,218,0.553299492385787,148,608,107,183,37,7,23,83,96,39,10,34,0.300986842105263,116,303,0.498355263157895
"1361",1981,"dawsoan01",103,394,71,119,21,3,24,64,50,26,4,35,0.302030456852792,71,218,0.553299492385787,148,608,107,183,37,7,23,83,96,39,10,34,0.300986842105263,116,303,0.498355263157895,159,633,104,189,36,10,32,113,81,25,11,38,0.298578199052133,111,341,0.53870458135861
"1362",1982,"dawsoan01",148,608,107,183,37,7,23,83,96,39,10,34,0.300986842105263,116,303,0.498355263157895,159,633,104,189,36,10,32,113,81,25,11,38,0.298578199052133,111,341,0.53870458135861,138,533,73,132,23,6,17,86,80,13,5,41,0.24765478424015,86,218,0.409005628517824
"1363",1983,"dawsoan01",159,633,104,189,36,10,32,113,81,25,11,38,0.298578199052133,111,341,0.53870458135861,138,533,73,132,23,6,17,86,80,13,5,41,0.24765478424015,86,218,0.409005628517824,139,529,65,135,27,2,23,91,92,13,4,29,0.255198487712665,83,235,0.444234404536862
"1364",1984,"dawsoan01",138,533,73,132,23,6,17,86,80,13,5,41,0.24765478424015,86,218,0.409005628517824,139,529,65,135,27,2,23,91,92,13,4,29,0.255198487712665,83,235,0.444234404536862,130,496,65,141,32,2,20,78,79,18,12,37,0.284274193548387,87,237,0.477822580645161
"1365",1985,"dawsoan01",139,529,65,135,27,2,23,91,92,13,4,29,0.255198487712665,83,235,0.444234404536862,130,496,65,141,32,2,20,78,79,18,12,37,0.284274193548387,87,237,0.477822580645161,153,621,90,178,24,2,49,137,103,11,3,32,0.286634460547504,103,353,0.568438003220612
"1366",1986,"dawsoan01",130,496,65,141,32,2,20,78,79,18,12,37,0.284274193548387,87,237,0.477822580645161,153,621,90,178,24,2,49,137,103,11,3,32,0.286634460547504,103,353,0.568438003220612,157,591,78,179,31,8,24,79,73,12,4,37,0.302876480541455,116,298,0.504230118443316
"1367",1987,"dawsoan01",153,621,90,178,24,2,49,137,103,11,3,32,0.286634460547504,103,353,0.568438003220612,157,591,78,179,31,8,24,79,73,12,4,37,0.302876480541455,116,298,0.504230118443316,118,416,62,105,18,6,21,77,62,8,5,35,0.252403846153846,60,198,0.475961538461538
"1368",1988,"dawsoan01",157,591,78,179,31,8,24,79,73,12,4,37,0.302876480541455,116,298,0.504230118443316,118,416,62,105,18,6,21,77,62,8,5,35,0.252403846153846,60,198,0.475961538461538,147,529,72,164,28,5,27,100,65,16,2,42,0.310018903591682,104,283,0.534971644612476
"1369",1989,"dawsoan01",118,416,62,105,18,6,21,77,62,8,5,35,0.252403846153846,60,198,0.475961538461538,147,529,72,164,28,5,27,100,65,16,2,42,0.310018903591682,104,283,0.534971644612476,149,563,69,153,21,4,31,104,80,4,5,22,0.271758436944938,97,275,0.488454706927176
"1370",1990,"dawsoan01",147,529,72,164,28,5,27,100,65,16,2,42,0.310018903591682,104,283,0.534971644612476,149,563,69,153,21,4,31,104,80,4,5,22,0.271758436944938,97,275,0.488454706927176,143,542,60,150,27,2,22,90,70,6,2,30,0.276752767527675,99,247,0.455719557195572
"1371",1976,"decindo01",129,440,36,103,17,2,11,42,68,8,4,29,0.234090909090909,73,157,0.356818181818182,150,522,63,135,28,3,19,69,86,8,8,64,0.258620689655172,85,226,0.432950191570881,142,511,72,146,37,1,28,80,81,7,7,46,0.285714285714286,80,269,0.526418786692759
"1372",1977,"decindo01",150,522,63,135,28,3,19,69,86,8,8,64,0.258620689655172,85,226,0.432950191570881,142,511,72,146,37,1,28,80,81,7,7,46,0.285714285714286,80,269,0.526418786692759,120,422,67,97,27,1,16,61,68,5,3,54,0.229857819905213,53,174,0.412322274881517
"1373",1978,"decindo01",142,511,72,146,37,1,28,80,81,7,7,46,0.285714285714286,80,269,0.526418786692759,120,422,67,97,27,1,16,61,68,5,3,54,0.229857819905213,53,174,0.412322274881517,145,489,64,122,23,2,16,64,83,11,6,49,0.249488752556237,81,197,0.402862985685072
"1374",1979,"decindo01",120,422,67,97,27,1,16,61,68,5,3,54,0.229857819905213,53,174,0.412322274881517,145,489,64,122,23,2,16,64,83,11,6,49,0.249488752556237,81,197,0.402862985685072,100,346,49,91,23,2,13,55,32,0,3,41,0.263005780346821,53,157,0.453757225433526
"1375",1980,"decindo01",145,489,64,122,23,2,16,64,83,11,6,49,0.249488752556237,81,197,0.402862985685072,100,346,49,91,23,2,13,55,32,0,3,41,0.263005780346821,53,157,0.453757225433526,153,575,94,173,42,5,30,97,80,7,5,66,0.300869565217391,96,315,0.547826086956522
"1376",1981,"decindo01",100,346,49,91,23,2,13,55,32,0,3,41,0.263005780346821,53,157,0.453757225433526,153,575,94,173,42,5,30,97,80,7,5,66,0.300869565217391,96,315,0.547826086956522,95,370,49,104,19,3,18,65,56,2,0,32,0.281081081081081,64,183,0.494594594594595
"1377",1982,"decindo01",153,575,94,173,42,5,30,97,80,7,5,66,0.300869565217391,96,315,0.547826086956522,95,370,49,104,19,3,18,65,56,2,0,32,0.281081081081081,64,183,0.494594594594595,146,547,77,147,23,3,20,82,79,4,1,53,0.268738574040219,101,236,0.431444241316271
"1378",1983,"decindo01",95,370,49,104,19,3,18,65,56,2,0,32,0.281081081081081,64,183,0.494594594594595,146,547,77,147,23,3,20,82,79,4,1,53,0.268738574040219,101,236,0.431444241316271,120,427,50,104,22,1,20,78,71,1,4,47,0.243559718969555,61,188,0.440281030444965
"1379",1984,"decindo01",146,547,77,147,23,3,20,82,79,4,1,53,0.268738574040219,101,236,0.431444241316271,120,427,50,104,22,1,20,78,71,1,4,47,0.243559718969555,61,188,0.440281030444965,140,512,69,131,20,3,26,96,74,2,2,52,0.255859375,82,235,0.458984375
"1380",1986,"deerro01",134,466,75,108,17,3,33,86,179,5,2,72,0.231759656652361,55,230,0.493562231759657,134,474,71,113,15,2,28,80,186,12,4,86,0.238396624472574,68,216,0.455696202531646,135,492,71,124,24,0,23,85,153,9,5,51,0.252032520325203,77,217,0.441056910569106
"1381",1987,"deerro01",134,474,71,113,15,2,28,80,186,12,4,86,0.238396624472574,68,216,0.455696202531646,135,492,71,124,24,0,23,85,153,9,5,51,0.252032520325203,77,217,0.441056910569106,130,466,72,98,18,2,26,65,158,4,8,60,0.210300429184549,52,198,0.424892703862661
"1382",1988,"deerro01",135,492,71,124,24,0,23,85,153,9,5,51,0.252032520325203,77,217,0.441056910569106,130,466,72,98,18,2,26,65,158,4,8,60,0.210300429184549,52,198,0.424892703862661,134,440,57,92,15,1,27,69,147,2,3,64,0.209090909090909,49,190,0.431818181818182
"1383",1989,"deerro01",130,466,72,98,18,2,26,65,158,4,8,60,0.210300429184549,52,198,0.424892703862661,134,440,57,92,15,1,27,69,147,2,3,64,0.209090909090909,49,190,0.431818181818182,134,448,64,80,14,2,25,64,175,1,3,89,0.178571428571429,39,173,0.386160714285714
"1384",1990,"deerro01",134,440,57,92,15,1,27,69,147,2,3,64,0.209090909090909,49,190,0.431818181818182,134,448,64,80,14,2,25,64,175,1,3,89,0.178571428571429,39,173,0.386160714285714,110,393,66,97,20,1,32,64,131,4,2,51,0.246819338422392,44,215,0.5470737913486
"1385",2004,"dejesda01",96,363,58,104,15,3,7,39,53,8,11,33,0.286501377410468,79,146,0.402203856749311,122,461,69,135,31,6,9,56,76,5,5,42,0.292841648590022,89,205,0.44468546637744,119,491,83,145,36,7,8,56,70,6,3,43,0.295315682281059,94,219,0.446028513238289
"1386",2005,"dejesda01",122,461,69,135,31,6,9,56,76,5,5,42,0.292841648590022,89,205,0.44468546637744,119,491,83,145,36,7,8,56,70,6,3,43,0.295315682281059,94,219,0.446028513238289,157,605,101,157,29,9,7,58,83,10,4,64,0.259504132231405,112,225,0.371900826446281
"1387",2006,"dejesda01",119,491,83,145,36,7,8,56,70,6,3,43,0.295315682281059,94,219,0.446028513238289,157,605,101,157,29,9,7,58,83,10,4,64,0.259504132231405,112,225,0.371900826446281,135,518,70,159,25,7,12,73,71,11,8,46,0.306949806949807,115,234,0.451737451737452
"1388",2007,"dejesda01",157,605,101,157,29,9,7,58,83,10,4,64,0.259504132231405,112,225,0.371900826446281,135,518,70,159,25,7,12,73,71,11,8,46,0.306949806949807,115,234,0.451737451737452,144,558,74,157,28,9,13,71,87,4,9,51,0.281362007168459,107,242,0.433691756272401
"1389",2008,"dejesda01",135,518,70,159,25,7,12,73,71,11,8,46,0.306949806949807,115,234,0.451737451737452,144,558,74,157,28,9,13,71,87,4,9,51,0.281362007168459,107,242,0.433691756272401,91,352,46,112,23,3,5,37,47,3,3,34,0.318181818181818,81,156,0.443181818181818
"1390",2009,"dejesda01",144,558,74,157,28,9,13,71,87,4,9,51,0.281362007168459,107,242,0.433691756272401,91,352,46,112,23,3,5,37,47,3,3,34,0.318181818181818,81,156,0.443181818181818,131,442,60,106,20,5,10,46,86,4,3,45,0.239819004524887,71,166,0.375565610859729
"1391",2010,"dejesda01",91,352,46,112,23,3,5,37,47,3,3,34,0.318181818181818,81,156,0.443181818181818,131,442,60,106,20,5,10,46,86,4,3,45,0.239819004524887,71,166,0.375565610859729,148,506,76,133,28,8,9,50,89,7,8,61,0.262845849802372,88,204,0.403162055335968
"1392",2011,"dejesda01",131,442,60,106,20,5,10,46,86,4,3,45,0.239819004524887,71,166,0.375565610859729,148,506,76,133,28,8,9,50,89,7,8,61,0.262845849802372,88,204,0.403162055335968,84,284,39,71,19,3,6,27,55,3,0,29,0.25,43,114,0.401408450704225
"1393",2012,"dejesda01",148,506,76,133,28,8,9,50,89,7,8,61,0.262845849802372,88,204,0.403162055335968,84,284,39,71,19,3,6,27,55,3,0,29,0.25,43,114,0.401408450704225,83,238,24,59,15,2,6,19,43,0,3,30,0.247899159663866,36,96,0.403361344537815
"1394",1977,"dejesiv01",155,624,91,166,31,7,3,40,90,24,12,56,0.266025641025641,125,220,0.352564102564103,160,619,104,172,24,7,3,35,78,41,12,74,0.277867528271405,138,219,0.353796445880452,160,636,92,180,26,10,5,52,82,24,20,59,0.283018867924528,139,241,0.378930817610063
"1395",1978,"dejesiv01",160,619,104,172,24,7,3,35,78,41,12,74,0.277867528271405,138,219,0.353796445880452,160,636,92,180,26,10,5,52,82,24,20,59,0.283018867924528,139,241,0.378930817610063,157,618,78,160,26,3,3,33,81,44,16,60,0.258899676375405,128,201,0.325242718446602
"1396",1979,"dejesiv01",160,636,92,180,26,10,5,52,82,24,20,59,0.283018867924528,139,241,0.378930817610063,157,618,78,160,26,3,3,33,81,44,16,60,0.258899676375405,128,201,0.325242718446602,106,403,49,78,8,4,0,13,61,21,9,46,0.193548387096774,66,94,0.233250620347395
